tmax,tmin,dayl,prcp,vp,date,DOY
23.193127515725013,11.237741139044829,38857.92332329533,0.0,1332.9292187168016,2023-02-06,37
24.865940313658466,10.245378130799061,38942.52540186162,0.0,1247.677459391191,2023-02-07,38
26.287092525689683,11.81741211883194,39028.17880287331,0.0,1385.0134908700097,2023-02-08,39
27.39847334149493,13.431299137071589,39114.85042617351,0.9831908956598727,1539.730510172186,2023-02-09,40
28.628441428340142,17.04990794928005,39202.494550250085,0.5642583694330431,1942.856095069024,2023-02-10,41
28.56673326382578,18.742851471302416,39291.09708195772,1.437806480306213,2161.2939071846818,2023-02-11,42
21.658393786242826,13.051767808473267,39380.62769637489,0.0,1502.0406133420306,2023-02-12,43
21.088243514025073,8.247921027947672,39471.03943228624,0.0,1090.498491141986,2023-02-13,44
24.248010528536525,6.908656370215836,39562.31383899386,0.0,995.1574228582025,2023-02-14,45
26.78702829193371,10.02279077139859,39654.41781817961,0.0,1229.060778834132,2023-02-15,46
27.853496291248373,14.769119733497192,39747.32817587115,0.0,1679.3479980979507,2023-02-16,47
30.442657331043723,17.14126716767396,39841.00285143993,0.0,1954.1806468245384,2023-02-17,48
22.435146462568184,11.912606698000285,39935.42637535959,0.0,1393.7859951067178,2023-02-18,49
27.436109823063333,12.324829494204982,40030.570340285056,0.0,1431.8759100814257,2023-02-19,50
28.44397388272705,14.24567417554776,40126.39390649517,0.0,1623.4602797376567,2023-02-20,51
29.274728888447818,15.897195580065505,40222.8865912657,0.0,1805.4458336738364,2023-02-21,52
29.560419976661407,14.780230163829602,40320.00933393535,0.0,1678.7445027371336,2023-02-22,53
30.225957234534267,17.346965987812034,40417.73486001243,0.0,1979.721702562915,2023-02-23,54
30.106791820985016,17.015829596459625,40516.049688644096,0.0,1938.7118942963032,2023-02-24,55
30.530660497394063,17.69516366056818,40614.92166354766,0.0,2023.7341633561275,2023-02-25,56
29.430583582163862,15.86319925271318,40714.31439060868,0.0,1800.8604946886649,2023-02-26,57
28.448166226343137,15.238009468182362,40814.219062990334,0.0,1730.3268286860646,2023-02-27,58
29.920886176600124,17.49702669107765,40914.603977551335,0.0,1998.4812655077826,2023-02-28,59
29.74686453192804,17.790210256815957,41015.447754723486,0.0,2035.8151538226407,2023-03-01,60
30.16686768202603,15.317218620906818,41116.72873422794,0.0,1720.04517998476,2023-03-02,61
31.597992490325524,17.45870705937741,41218.41702916612,0.0,1981.0977479176545,2023-03-03,62
31.960271240378034,20.02111916601908,41320.49012343915,0.0,2340.189093962475,2023-03-04,63
30.565407428681624,20.680656852283242,41422.93424220385,29.424786174147712,2437.529169990827,2023-03-05,64
30.2733268855506,20.29107051224889,41525.71827397686,0.0,2379.624669567412,2023-03-06,65
30.66240837534105,18.46675049570316,41628.832121755695,0.0,2124.3045280935385,2023-03-07,66
27.897404836710542,18.141263082037415,41732.238398927824,0.0,2081.3187885874986,2023-03-08,67
26.365471813768526,15.127187865947583,41835.92086820085,0.0,1718.447916466622,2023-03-09,68
28.897088649582166,14.734626032218781,41939.86383531643,1.0497735374517523,1675.515884916554,2023-03-10,69
26.37044506591734,15.832407400248943,42044.040864646,0.0,1797.9647194834438,2023-03-11,70
29.73913854096227,11.831648580898309,42148.43427141902,0.0,1359.8537099798361,2023-03-12,71
27.420168280102732,15.477378196895883,42253.028971830885,12.917213376146986,1757.5314712332886,2023-03-13,72
22.23472332305989,12.710380772616581,42357.79530371504,0.0,1468.8083199983862,2023-03-14,73
20.739365026242577,9.989539244783472,42462.71774524387,0.0,1226.4923757513202,2023-03-15,74
23.337767258049563,8.6496799010612,42567.77352351108,0.0,1120.6544597482086,2023-03-16,75
27.75216777903266,10.926444558618458,42672.94818028407,0.0,929.6300166110117,2023-03-17,76
28.669431003566583,13.59746183241761,42778.223247907954,0.0,1118.0834900221573,2023-03-18,77
18.602525080796568,10.080847259046646,42883.567025080105,0.6261830573893743,1146.544129056412,2023-03-19,78
18.815399075651772,8.809129665586243,42988.98088634285,0.0,993.5030020741741,2023-03-20,79
24.94244562781506,8.072989554958864,43094.42507436586,0.0,753.8103608103478,2023-03-21,80
27.294212486554397,10.877994758713694,43199.87890625,0.0,900.1034389128749,2023-03-22,81
28.390259364958094,13.689681995164408,43305.34262552302,0.0,1093.8136762547201,2023-03-23,82
29.64191470016496,14.200414200407693,43410.79194070347,0.0,1098.1074065715204,2023-03-24,83
32.50181310206777,17.446860849408427,43516.20250616992,0.0,1349.7206395616095,2023-03-25,84
32.421267529810834,20.38672954357818,43621.54628334206,0.0,1781.6817199579345,2023-03-26,85
32.68841003673346,21.33728525149774,43726.82135096596,0.0,1917.9545968155492,2023-03-27,86
31.20071706981343,19.419996353572397,43831.99600773898,0.0,1507.1661182802595,2023-03-28,87
26.38440172023854,17.985300762184504,43937.05178600615,0.0,1594.816863700835,2023-03-29,88
26.948110408164478,15.826359344526319,44041.97461141804,0.0,1173.1682640937588,2023-03-30,89
29.089410625242294,16.219073232547014,44146.74171106827,0.0,1087.683374827876,2023-03-31,90
32.091681520908956,16.981692932240637,44251.335259831,0.0,1019.8345570552307,2023-04-01,91
31.069968684946655,19.29465279958239,44355.72981825315,0.0,1368.3419681437347,2023-04-02,92
30.815804430231392,19.412632810121803,44459.905695933594,0.0,1400.1722619667214,2023-04-03,93
31.441722235619782,19.22968777512906,44563.85049441032,0.0,1320.747084677469,2023-04-04,94
31.380037624566636,19.54233841137906,44667.53228397132,0.0,1319.5568884494417,2023-04-05,95
31.025657879857352,20.902487999525032,44770.94614523406,0.0,1529.5167053861103,2023-04-06,96
31.13241579113646,19.814430498278796,44874.05125727315,0.0,1314.3331530902185,2023-04-07,97
30.960201324778126,18.65303142769068,44976.83644069529,0.0,1145.9513194894191,2023-04-08,98
24.36782377045525,19.248595729732116,45079.28123917203,2.197134411247705,2201.4841067326124,2023-04-09,99
25.895751094020078,18.282506783836556,45181.36238947275,2.6261793864945493,1827.550447165518,2023-04-10,100
25.923353041465326,17.576871353811804,45283.04953276185,0.0,1439.1322849545027,2023-04-11,101
25.503430825995604,19.31655076577574,45384.33288482285,1.18292938455877,1877.217758217018,2023-04-12,102
30.849130753991997,20.09536512955463,45485.17544108755,2.03916683826736,1519.4898664019604,2023-04-13,103
30.72600424848342,20.222429916449673,45585.56180312666,1.2179445551608978,1280.3009434847659,2023-04-14,104
31.450507359724174,19.867914187758537,45685.46624893765,0.0,1129.0318104763915,2023-04-15,105
30.84573064399067,20.382184516435885,45784.86908995816,1.9443776125750787,1431.4298488281765,2023-04-16,106
24.300805948069915,17.483184614839917,45883.73416048315,16.28274475630358,1724.6040180477637,2023-04-17,107
26.38803712573511,12.329166361327959,45982.04654729997,0.0,807.789747945235,2023-04-18,108
27.590896974946677,13.492965500973265,46079.77972856467,0.0,863.0820388027818,2023-04-19,109
28.175441955422762,15.623466507211392,46176.90247123432,0.0,1038.2801935714665,2023-04-20,110
29.083019377397203,16.83850054571319,46273.3955398879,3.460732226179735,1414.4652231511711,2023-04-21,111
30.49827511021283,19.18102144347076,46369.222244581935,0.0,1393.9204784760423,2023-04-22,112
29.245088897689122,19.611765938024647,46464.36307102349,0.0,1551.2041146697363,2023-04-23,113
28.152139788292445,19.112870829673994,46558.78736270923,11.984499488615096,1852.9856559849193,2023-04-24,114
28.585660615625752,19.033320597923957,46652.46969346562,0.00860774059444822,1625.170108951585,2023-04-25,115
29.7325584112351,19.23684772617149,46745.37384344765,8.997957119507776,1822.7331540670352,2023-04-26,116
30.903118636219077,19.119761866306167,46837.48694225616,10.324051198151327,1818.8933421753452,2023-04-27,117
30.167028752530477,18.200409380461885,46928.75805316751,0.0,1517.8904995204018,2023-04-28,118
31.077987015496745,19.435156269851593,47019.18089737513,41.54979397412624,1955.7646998896269,2023-04-29,119
27.992240575267676,20.060414251822316,47108.704920199736,9.013778300714296,2345.9177284144957,2023-04-30,120
29.362790805126345,16.60320454441853,47197.30738264907,0.0,1648.0186918825286,2023-05-01,121
30.464202836866672,17.530788093231713,47284.96146337278,0.0,1738.0939598306957,2023-05-02,122
29.243764126350698,18.556821180886317,47371.633854439075,0.0,1952.424525419739,2023-05-03,123
29.267070649258766,15.47392257442036,47457.28671425537,0.0,1500.39367410189,2023-05-04,124
29.21130228042603,16.378853946450366,47541.89515784356,0.0,1593.259080026539,2023-05-05,125
27.618604554391815,19.41485937629286,47625.42570300244,18.64474842977325,2253.7492770015447,2023-05-06,126
27.938449816623997,18.72840790429375,47707.841590530224,0.0,2111.867226298185,2023-05-07,127
29.147678873329493,16.40874643854517,47789.12030432794,0.0,1675.8199540844523,2023-05-08,128
31.24841587154437,17.582826938090474,47869.21296744248,0.0,1777.66793494444,2023-05-09,129
32.66863967245096,18.99422506607727,47948.10511980258,0.0,1945.0126991814655,2023-05-10,130
32.231219732811276,21.656469669800924,48025.746279664614,0.012762029250795377,2453.600242838201,2023-05-11,131
31.420698231433732,21.323878631432194,48102.11415750034,0.0,2435.7636361094214,2023-05-12,132
30.463837370413614,20.98652936913479,48177.16662526152,0.0,2416.550033811945,2023-05-13,133
30.449476473102028,19.64247849316777,48250.881009536824,0.0,2141.644594079182,2023-05-14,134
30.564723824556914,18.61872800563669,48323.217568114225,0.0,1952.7534197946984,2023-05-15,135
31.850690085618567,19.585773028489438,48394.13891438123,0.0,2059.257662708491,2023-05-16,136
33.7854132151504,21.1313551716226,48463.617406920115,0.0,2254.663104963104,2023-05-17,137
32.419588351149955,20.257948838617015,48531.618953075995,18.703341970084608,2367.2116491724764,2023-05-18,138
32.04487869799387,20.592928924720166,48598.10871122353,14.755531419670238,2424.3439219837915,2023-05-19,139
31.81580172881921,22.053104185160244,48663.05534330874,0.0,2650.6767335388954,2023-05-20,140
32.115941898792876,22.28670145158489,48726.41635251865,1.9066438232583616,2687.719756467173,2023-05-21,141
31.050079539330948,22.372155357404747,48788.17442100878,38.59054665485686,2703.4038920765643,2023-05-22,142
30.41082591032883,21.368454937256537,48848.28244904715,79.52519931055016,2542.736955191003,2023-05-23,143
28.05904076777742,21.7222551178234,48906.72365814593,27.13192990724014,2598.271294476498,2023-05-24,144
28.487034513561312,20.937931425102597,48963.45937152688,6.434034528779687,2476.4325716409735,2023-05-25,145
28.41977404051746,20.521070818521988,49018.4575003269,6.155063280064193,2413.5701497097907,2023-05-26,146
27.464972444458496,17.47559724452606,49071.68411104212,0.0,1995.9142888344484,2023-05-27,147
29.76366165133203,16.984401115712767,49123.113078991264,0.0,1934.8526019491414,2023-05-28,148
29.405855662653153,18.937247398308635,49172.7111673395,0.0,2187.7825088564823,2023-05-29,149
30.773358264528078,18.75966013724835,49220.4574666171,0.0,2163.554033044792,2023-05-30,150
29.60305591667049,21.235187676361925,49266.3220339468,1.2738174673715401,2521.984431348985,2023-05-31,151
30.342563198999393,22.693158327685246,49310.28050858888,3.7615486735080585,2756.5138873750707,2023-06-01,152
30.47241736306307,22.28383474499611,49352.29642717051,0.0,2688.9255702828773,2023-06-02,153
30.107499911595593,21.452560369240196,49392.34176439103,11.53112081069827,2555.8278589863166,2023-06-03,154
30.233595726380297,21.56064073011966,49430.41613636736,0.0,2572.915019526143,2023-06-04,155
29.685865032223976,21.72446650181855,49466.47212874282,0.0,2598.7130846095392,2023-06-05,156
30.82212402102338,19.476336827138486,49500.496871118274,0.0,2262.445390300672,2023-06-06,157
31.496402725515022,20.34351312465748,49532.46310779781,4.183866118755055,2387.3932168234346,2023-06-07,158
31.41962824206972,21.676556581233847,49562.359031977336,0.16712866164899776,2591.138243186026,2023-06-08,159
33.1046899671834,21.598239532075674,49590.1627398503,6.4920266697097535,2578.685834110532,2023-06-09,160
32.464251426273826,21.639998509993617,49615.8542488641,10.276033989804562,2585.3699162183952,2023-06-10,161
33.04443084385605,21.872908514114613,49639.41976354115,0.08915638178431093,2622.3619631460033,2023-06-11,162
34.126008502609075,22.569776134311407,49660.840293826834,0.0,2735.908578746589,2023-06-12,163
34.97123826278305,23.019209209047112,49680.10457411252,0.0,2811.5934339451505,2023-06-13,164
35.1283342118044,23.27425266279836,49697.19668356926,0.4120617158317387,2855.244908774148,2023-06-14,165
35.25917266662153,20.999681987024253,49712.109105525975,3.4037745760979776,2485.8984374744628,2023-06-15,166
33.8135356571884,21.694965499016043,49724.82966809133,0.22697228172708264,2593.9644192619803,2023-06-16,167
31.51833949218735,21.71616303212475,49735.35216355585,28.277430381535492,2597.393591908731,2023-06-17,168
32.974678496636116,21.086750000291293,49743.66410540339,0.0,2499.1607956762605,2023-06-18,169
34.43799818210522,21.516815395634552,49749.77630426255,36.11414951789331,2565.8992807428212,2023-06-19,170
31.546146851703224,21.567825954529038,49753.65643141999,10.011867676319943,2573.9316568031477,2023-06-20,171
31.381024067671238,21.41531977573699,49755.32546376503,5.9997808711049965,2549.902939519524,2023-06-21,172
32.65303387701761,21.136664171597957,49754.77820488201,7.804939845665729,2506.9046647075834,2023-06-22,173
32.21172703579382,22.032401676557058,49752.00508200674,11.426067476342416,2647.973967088517,2023-06-23,174
33.357550225796565,22.569187747284964,49747.02524066751,3.1305946756746614,2735.9239065896522,2023-06-24,175
32.949183601914115,23.038209898601526,49739.821209384834,0.0,2814.834761551735,2023-06-25,176
33.82300203355289,22.7812713401587,49730.410688047545,0.0,2771.3477571750796,2023-06-26,177
34.68773712473434,23.725356796695607,49718.79950048217,0.0,2934.005135789178,2023-06-27,178
33.91476799474104,24.349651720035038,49704.989861932874,9.107497901397773,3045.9859806459826,2023-06-28,179
33.523511762499325,23.667042615822673,49688.99280959893,0.0,2923.76758901684,2023-06-29,180
32.864807304478106,23.205583078192873,49670.8233429083,0.0,2843.4999691376634,2023-06-30,181
33.33794648258258,23.388489017925508,49650.488750122604,0.0,2875.0268319102024,2023-07-01,182
34.09783149862889,23.119331612547082,49628.00779472576,0.0,2828.685227449171,2023-07-02,183
35.598006342844,24.278183036768297,49603.38368629872,0.1184147512563602,3032.956157719441,2023-07-03,184
35.212621663704084,24.390164653526703,49576.6479876275,28.56712460238566,3053.3290381140296,2023-07-04,185
34.898049608334354,25.002533542062455,49547.80521725453,16.11732583858977,3167.1484239777765,2023-07-05,186
34.739554897412106,24.536491166298365,49516.87804307501,0.0,3080.147821057692,2023-07-06,187
33.379737536378485,24.954821914409504,49483.88577160697,0.5152667346311087,3158.082899098417,2023-07-07,188
31.66552979756599,24.7734868277067,49448.849920935216,0.4770564826253109,3124.2261096651096,2023-07-08,189
34.45246542308122,24.809920444648146,49411.79684047301,0.0,3130.98670720695,2023-07-09,190
34.2285146639437,24.81520775122623,49372.74016838554,9.824721809111882,3131.952472217513,2023-07-10,191
32.14715783286794,24.447371241936636,49331.71535675179,2.779969147521084,3063.871216011847,2023-07-11,192
33.13964115485986,24.212718991554933,49288.73558875689,0.09270449731514548,3021.1807054974547,2023-07-12,193
33.86044042339886,23.736137200598947,49243.83157504415,5.376458155522788,2935.832552525988,2023-07-13,194
34.54894470949055,24.08861769442778,49197.034337204175,11.417719111345308,2998.6665393526096,2023-07-14,195
34.386322531640296,24.021197735116083,49148.357200616185,17.303647512072807,2986.6581812391732,2023-07-15,196
33.0826653733912,24.38300353024296,49097.84834556422,11.292322735656757,3052.092879814883,2023-07-16,197
32.58298899239577,24.427566788386116,49045.5213239981,11.12413182116453,3060.197093475214,2023-07-17,198
32.61609732715656,24.371269341492756,48991.41558046222,0.8851992674249861,3049.9731160056144,2023-07-18,199
